account_age_days,followers_count,following_count,posts_count,followers_to_following_ratio,posts_per_day,bio_length,has_external_url,sentiment_score,content_diversity,suspicious_content_score,spam_pattern_matches,engagement_rate,posting_regularity,activity_score,time_zone_consistency,network_isolation_score,mutual_connection_ratio,clustering_coefficient,reciprocity,network_score,profile_pic_score,is_default_image,is_stock_photo,is_ai_generated,Sentiment,Country,Account.Type,Gender,Thread.Entry.Type,Twitter.Verified,word_sex,word_good,word_woman,word_new,word_like,name_2_w,links_twitter,links_youtube,links_facebook,links_instagram,links_other,deberta_phishing_score,deberta_spam_confidence,is_threat
93,36,741,1110,0.048582995951417005,11.935483870967742,88,0,0.15040476831846872,0.2912015432253495,0.41833443557386907,2,0.07961318390146593,0.7354885801306266,0.6983591520662684,0.7306037903008985,0.43384333090936406,0.030524803647801024,0.20271308805699464,0.7165978651919159,0.9273163722105455,0.4684396735592803,1,0,1,negative,India,individual,female,original,no,0,0,0,0,0,0,1,1,0,0,1,0.5684210911009627,0.20688878707598377,1
132,839,4857,269,0.17274037471690343,2.037878787878788,39,0,0.45349206897110617,0.7084230021151275,0.41467567859448606,0,0.03300445053535641,0.42889711678781933,0.5966224804068669,0.6930244893470909,0.531298187599459,0.14717956093487786,0.16887689365171785,0.20059145353412666,0.7676548571824887,0.4780733977679678,1,0,0,positive,China,organisational,unknown,retweet,no,0,3,3,2,1,1,1,1,1,0,0,0.6549898146367285,0.8381687064969303,0
1381,183,83,134,2.2048192771084336,0.09703113685734975,1,0,0.7588513627880578,0.3532996606734559,0.09925726602191327,0,0.13361389089392156,0.2216160525077447,0.43147107344816327,0.7629970019572045,0.12941748161997496,0.5836451255406121,0.2961834130348203,0.7545707426175026,0.3008300106873483,1.0,0,0,0,negative,UK,organisational,unknown,retweet,no,0,0,0,0,1,0,1,1,1,0,0,0.0,0.0,1
2807,3487,88,418,39.625,0.14891343070894192,126,0,0.4304482730780049,1.0,0.0,0,0.17229578258916362,0.0634519872489204,0.0,1.0,0.01987307425349398,0.28717616042411354,0.06509376080785723,0.8646849684944319,0.0,1.0,0,0,0,positive,Brazil,individual,female,retweet,no,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0
2241,689,106,876,6.5,0.3908969210174029,88,0,0.3984729861339069,0.43765488144683184,0.050735229191466724,2,0.04511028882450859,0.3764871546782896,0.7825200145681879,0.33505772767165226,0.3776782805126515,0.15355186060848916,0.1180452078546203,0.0,0.014248271849913507,0.8949102734385659,0,0,1,positive,Brazil,individual,female,reply,no,0,1,0,0,0,0,1,0,0,0,1,0.0,0.25597446884592523,1
4000,25867,362,655,71.45580110497238,0.16375,142,1,0.11617810708857251,0.45085370211811765,0.0,0,0.11260022352027206,0.31296001776022286,1.0,0.6301731011787002,0.1214180302410259,0.6877242161498482,0.2959825264087573,0.765925253112269,0.47191130393598024,0.710753409499921,0,0,0,neutral,UK,individual,unknown,retweet,no,0,0,0,1,1,0,0,2,0,0,0,0.0,0.17485996485584004,0
443,343,153,547,2.241830065359477,1.234762979683973,89,0,0.49553010426325644,0.31334807813325277,0.0,0,0.09428152197485776,0.22174839577127536,0.4438719896426787,1.0,0.14338708750680088,0.273271745098352,0.30580122394084913,0.2690902874078842,0.2142685484009957,1.0,0,0,0,negative,UK,organisational,male,reply,no,0,1,0,0,3,2,2,0,0,0,0,0.09245961323242448,0.03838997064960867,0
154,495,2489,105,0.19887505022097227,0.6818181818181818,0,1,-0.06805321035153439,0.2801912144157091,0.7184032241597592,3,0.018824049431846207,0.4034528792404694,0.3047420510143001,0.37738802810835326,0.906344016832617,0.22765842558521027,0.07698281825662957,0.0,0.6024218013186348,0.5583878587546125,0,0,0,negative,India,bot,unknown,retweet,no,2,0,1,2,0,0,0,2,0,2,2,0.7264923751634037,0.9575794060530085,1
553,328,611,181,0.5368248772504092,0.32730560578661844,59,0,-1.0,0.6410219559573372,0.3927471019541814,1,0.10303366117807564,0.3360173716392883,0.4642052273537416,0.740383970197747,0.37739384268786136,0.14782557598073964,0.2196655698824841,0.38929305478028237,0.44068938747827635,0.38038844018791035,0,1,1,positive,Other,individual,female,retweet,no,0,0,0,1,2,0,0,0,0,0,0,0.6021541236060554,0.48035501902587613,1
3394,1413,806,1562,1.7531017369727047,0.4602239245727755,116,0,-0.389766056609431,0.3126289280287871,0.19560252398755115,0,0.12142732344459142,0.41525773106501446,0.9213792828673378,0.8169782494533544,0.5685591271506032,0.22057062641052919,0.30945622877103923,0.5259164645594387,0.39038039295248456,0.42867949344290734,0,0,0,positive,Brazil,individual,unknown,retweet,no,0,2,2,2,2,0,0,0,0,0,0,0.29468520603770537,0.1990178440097693,0
4000,41476,115,11,360.6608695652174,0.00275,126,0,0.5115098207724942,0.6325578305452354,0.0,0,0.17198782067527751,0.44644093765567694,0.0,1.0,0.0,0.8462006453402066,0.36408698813258844,0.7841426260374735,0.2715354469317696,1.0,0,0,0,negative,China,individual,unknown,reply,no,0,1,1,0,3,0,1,1,0,0,0,0.0,0.0,0
731,79,129,695,0.6124031007751938,0.9507523939808481,69,1,0.1213984874226928,0.49899218057176203,0.451666658715067,2,0.09554400658080298,0.5573667699934075,0.6455421099594203,0.9590012316444356,0.19605710776125093,0.42043689416203534,0.49564720429700154,0.18953642206228602,0.3524847181640074,0.7388470077892612,0,0,0,negative,Other,individual,female,retweet,no,0,0,0,1,2,2,1,0,0,0,0,0.62428597263869,0.02102246314318787,0
413,958,384,580,2.4947916666666665,1.4043583535108959,0,1,-0.17874919365857322,0.6151302050293213,0.6404921831388312,1,0.039475869386098705,0.8589494866619061,1.0,0.7044813856831564,0.7015366622267137,0.22954722700204708,0.19885951812041439,0.15183058789223575,0.650296391037199,0.4412881978140415,0,0,0,neutral,China,individual,unknown,reply,no,1,2,1,1,2,2,0,2,0,0,1,0.6914989262131027,0.7555914594038505,0
2343,691,203,1195,3.4039408866995076,0.5100298762270593,41,1,0.23412699483041974,0.9302832200393449,0.6515073142168164,1,0.08845046305465477,0.29851170391832765,0.5510385356946809,0.6398317357379961,0.001687840838749427,0.5840687318505048,0.049103246236495424,0.5561895878037675,0.3955950378366537,0.41083058333281625,0,0,0,positive,Other,organisational,female,reply,no,0,1,0,0,2,0,0,0,0,1,0,0.0,0.14590348438143697,0
43,1038,3687,1481,0.28152969894222946,34.44186046511628,74,0,0.30567192154234346,0.41054864045710787,0.46991167991911204,1,0.04382481337710214,0.7406501848361925,0.31559003932955876,0.06768050172344747,1.0,0.07200555613702636,0.0,0.14536462920468024,0.5562322753732958,0.39784788903228385,1,1,0,negative,UK,bot,unknown,retweet,no,0,0,0,1,2,1,0,0,1,0,1,0.5585007955935644,0.6544408535947247,1
177,288,10000,284,0.0288,1.6045197740112995,0,1,-0.06383132398779506,0.6077922614643585,0.8847980794204112,2,0.001,0.7725278893650969,0.6254662342033552,0.16630169517735502,0.3658685418739973,0.0,0.0,0.25809522720853034,0.5380456218261116,0.6053748045622376,0,0,0,negative,Other,individual,male,original,no,1,0,0,0,1,0,1,0,0,0,2,0.708034076684702,0.8963370971864495,0
520,62,3498,319,0.017724413950829045,0.6134615384615385,32,1,-1.0,0.4685277953617419,0.8166905777107611,4,0.04922786255023215,0.82795317432592,1.0,0.5770724419600506,0.7399632814727561,0.0,0.15718318741921414,0.026831774264542158,0.5408778356734006,0.3575630880693704,1,1,0,neutral,India,bot,male,retweet,no,0,1,0,0,1,1,0,0,1,0,1,0.13462542973291602,0.9307404536987813,1
359,239,1596,214,0.14974937343358397,0.596100278551532,75,0,0.9001585574805697,0.497214169625021,0.07799049062278818,3,0.10646619309928905,0.5150972765484572,0.32300145065006614,0.8126480913908957,0.582316877924991,0.0,0.10856926701871691,0.5952891606194781,0.8513757580668928,0.45812735673268523,0,0,0,positive,Brazil,organisational,female,retweet,no,1,2,0,2,1,0,0,0,0,1,0,0.0,0.29039510441688626,1
383,1999,96,1291,20.822916666666668,3.370757180156658,119,1,-0.9047936717444923,0.7326143243683488,0.37990796281780853,0,0.01969830550336319,0.7645533316734368,0.7192385733027982,0.22548558100568472,0.6173171375328509,0.3943692975885794,0.0,0.4750674475436719,0.20531133580137384,0.6282541615083906,0,1,0,neutral,Russia,individual,female,original,no,0,1,1,1,1,1,0,0,0,0,0,0.5757687001188587,0.5719954616054008,0
91,1272,10000,25,0.1272,0.27472527472527475,79,1,0.17761735948615331,0.08464349533490456,0.44227089128917285,1,0.001,0.7704948906781532,0.5455372936414105,0.32160422984122844,1.0,0.016679236619324203,0.19421656011711336,0.16786358228371046,1.0,0.5389133689095296,1,0,0,neutral,Russia,bot,male,reply,no,3,1,1,0,0,1,0,0,2,0,2,0.8394898451314102,0.7705445412586178,1
24,214,1168,638,0.1832191780821918,26.583333333333332,114,1,-0.715791961588359,0.6675482201924303,0.4231172330233533,0,0.08404052812693646,0.49351022872606687,0.765569838295941,0.8387619339797161,0.1675043180466616,0.27556015199757955,0.2728143726949711,0.06786298110922151,0.7127015598870696,0.5859394667401835,0,0,0,negative,US,individual,unknown,original,no,0,1,0,2,1,1,2,0,1,0,1,0.26004746044992566,0.5221566732817456,1
1244,302,170,83,1.776470588235294,0.06672025723472669,103,1,0.8658565165389728,0.4937236558953768,0.013570349495851362,0,0.038807266327993827,0.5980221273879769,0.4349269177290952,0.6442255126937924,0.0,0.16484076892816923,0.3685697647080395,0.43770305740306914,0.3042970607235224,0.8489605948962592,0,1,1,negative,UK,individual,female,retweet,no,0,0,0,0,1,0,1,1,0,1,0,0.4178351701100495,0.0,0
1636,7498,158,429,47.45569620253165,0.2622249388753056,50,0,0.08703613839454755,0.7711246859711527,0.0,0,0.10997802118131177,0.38916494676731583,0.5007573236062947,0.8168403998168691,0.37528505991798133,0.2816404822574117,0.64906431755024,0.7536058690129651,0.28011970350232923,0.8303879712641984,0,0,0,negative,India,individual,female,retweet,no,0,0,0,1,2,0,1,0,0,1,0,0.07687544600705155,0.050746596611459374,0
270,56,116,762,0.4827586206896552,2.8222222222222224,47,1,0.21328616180880725,0.87037390336181,0.12146930401956024,0,0.03973703513212355,0.10328488546242193,0.3720976487776367,0.866663801097861,0.5929035946840759,0.1379544140314503,0.06182857437987688,0.23981806760514807,0.6050806970777002,0.7237824063501811,0,0,0,negative,India,organisational,female,reply,no,0,1,0,1,0,0,0,0,0,1,0,0.5015648277364158,0.0,1
782,724,26,17,27.846153846153847,0.021739130434782608,63,0,-0.4711316123258349,0.9550158839705771,0.001644092572140543,0,0.07500492718057487,0.0,0.006586333922427606,1.0,0.0,0.50834649080117,0.8051422566034985,0.7962314771097008,0.0,0.8992281581952815,0,0,0,positive,Russia,individual,unknown,retweet,no,0,0,0,2,0,0,1,0,0,0,0,0.0,0.0,0
274,200,2753,267,0.0726480203414457,0.9744525547445255,109,0,0.46411815322296135,0.6758847001295237,0.16791897869065814,0,0.11483267525708982,0.10128270106168047,0.0,0.47410523930016807,0.6994067431775821,0.4295284658265596,0.5958059457109622,0.8035117071038456,0.27823955250541077,1.0,0,0,0,positive,Russia,organisational,female,original,no,0,0,0,0,0,2,0,0,1,0,0,0.19128493403090233,0.0,0
446,100,375,881,0.26666666666666666,1.9753363228699552,26,1,0.01319921587693823,0.48041741824340006,0.6756914432892008,2,0.09251505032227278,0.7808585663893471,0.5444033920797193,0.5846723902307928,0.6960676864456856,0.01080483453118597,0.41149957924813635,0.30008530916009113,1.0,0.4928778022622321,0,0,0,positive,Brazil,bot,male,original,no,0,0,0,0,1,0,0,0,0,1,1,1.0,0.6392044301558051,1
4000,2647,7,153,378.14285714285717,0.03825,106,0,0.9256089328471132,1.0,0.0,0,0.15204146589914208,0.11529507710775339,0.0,1.0,0.0,1.0,0.9033807329167257,1.0,0.0,1.0,0,0,0,positive,China,organisational,female,reply,yes,0,0,0,2,2,0,0,1,0,0,0,0.0,0.0,0
554,3,896,723,0.0033482142857142855,1.3050541516245486,50,1,0.14370695517354365,0.8125840237459823,0.8086827111814104,3,0.05206821527059197,0.9414822577927533,0.9254947082870617,0.5041386303929971,0.5322881057517113,0.20414856164652365,0.0,0.03442397826712278,0.7871634904128361,0.15195936228971574,1,1,0,negative,UK,individual,female,original,no,1,0,0,0,1,0,0,0,0,0,2,0.8529527097411753,0.25298712779163013,1
34,26,301,113,0.08637873754152824,3.323529411764706,131,0,-0.10026456340140437,0.5690621037533029,0.577521545971379,0,0.00462437314613539,0.6526206893560386,0.2606706254813666,0.2922044110841776,0.8244588182478104,0.570626606347739,0.07090263428413086,0.39626360023552076,1.0,0.5120713632986374,1,0,0,negative,Russia,individual,female,reply,no,0,0,0,1,3,0,0,0,1,1,0,0.9134176619583944,0.9323396846686833,1
3220,6947,193,64,35.994818652849744,0.01987577639751553,118,0,0.12012252244486792,0.6313998807789962,0.3926050382294443,0,0.13418262481303297,0.6353260205851348,0.8192560091610274,1.0,0.22411140156270112,0.5899404448261518,0.510795828026365,0.7745871353091015,0.23282817672226597,1.0,0,0,0,positive,Other,individual,female,retweet,yes,0,2,0,0,2,0,2,0,0,0,0,0.31718237483361944,0.037305481262551336,1
156,49,2342,66,0.020922288642186166,0.4230769230769231,34,1,-0.400755787937764,0.49541818476055205,0.8874510685644525,0,0.038910401653516655,0.5955201210589262,0.42722775191213735,0.6673622379154249,0.4209124181823066,0.0,0.47292370569810416,0.43708440355959266,0.882763597235968,0.7692331157603798,0,1,0,neutral,US,organisational,male,reply,no,3,1,0,0,2,1,0,0,0,0,2,0.49129503886578463,0.495609097323172,1
329,591,159,927,3.7169811320754715,2.817629179331307,86,1,-0.10018832644119431,0.4511225989207094,0.5406815994130645,0,0.13718876768727742,0.5829845653708408,0.3905641597621719,1.0,0.18821291815769214,1.0,0.26992534567842047,0.008811177002390258,0.5283289637774329,0.6298491085508927,0,0,0,positive,India,individual,female,reply,no,0,1,1,1,0,0,0,0,0,0,1,0.10245526019097222,0.10029072185363175,0
87,5762,278,627,20.72661870503597,7.206896551724138,129,0,0.33542498667522225,0.13136953385987737,0.6847858489866215,2,0.001,0.7865102256783186,0.8749901892717344,0.3642130058876266,0.6059646057298909,0.02410794455941763,0.0,0.13220438060648615,0.8166076823863566,0.1673141048291742,0,1,1,neutral,Brazil,bot,female,reply,no,3,0,1,2,2,2,1,1,0,1,2,0.5325671390279433,1.0,1
477,229,1524,610,0.15026246719160105,1.278825995807128,88,1,-0.5226761164468172,0.0,0.5844409035716741,2,0.019899391715690322,0.4265739063735147,0.6107271490059301,0.29310842063119225,0.3128957006748604,0.29571877812744723,0.25546526511684853,0.09425162091424749,0.31032256832855365,0.2385483947654276,0,0,0,positive,China,individual,unknown,retweet,no,0,0,0,1,4,1,0,0,0,2,1,0.13307286066094776,0.8475491833657092,1
4000,16591,57,15,291.0701754385965,0.00375,36,0,-0.3793754167722412,0.8284616844945458,0.0,0,0.12157218557894801,0.0,0.35977922980588684,0.7782788588926729,0.03479814116086785,0.9502463919600342,0.6691168000698875,0.7873548059133192,0.02814249349410556,1.0,0,0,0,positive,India,individual,unknown,original,no,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
292,82,2226,514,0.036837376460017966,1.7602739726027397,27,0,-0.49120542039548215,0.22357124225652014,0.30401558082937963,3,0.001,0.6466077977808095,0.4340858801801363,0.8373741735748144,0.7904942200518567,0.36949999779508913,0.29700747000598116,0.41027377377971164,0.9727886716930453,0.6570263625119063,1,0,0,neutral,Russia,individual,female,original,no,0,0,0,0,1,1,1,0,0,0,1,0.30646527131864965,0.4035526108386207,1
772,73327,149,941,492.1275167785235,1.2189119170984455,39,0,0.42412616927177804,0.7124773029073196,0.5200931669074829,0,0.1166910774650762,0.4177865159726435,0.2824630179337554,0.2688620002300623,0.0,0.25557971434857324,0.5660529988202315,0.6319382532257272,0.8881445186313314,0.7977039658839923,0,0,0,positive,India,organisational,male,reply,no,0,1,0,2,1,1,0,1,0,0,0,0.0,0.07595240862296658,0
1051,365,266,26,1.3721804511278195,0.024738344433872503,143,0,-0.056991652251370095,0.5213490405911952,0.4372759071861595,0,0.07496946901666605,0.38951304116354973,0.4343280678743528,0.3275934114597646,0.30373661119517315,0.3694628703479864,0.4111191138107378,0.6619414280475955,0.6441592824115667,0.866945516696807,1,0,1,neutral,China,individual,unknown,reply,no,0,1,1,1,3,1,1,1,1,1,0,0.0,0.22101489651701473,0
3150,2168,115,125,18.85217391304348,0.03968253968253968,151,0,0.5540651205813443,0.5568195944628178,0.0,0,0.14026594880713808,0.13477647498544554,0.20308673246558026,0.895930744866235,0.0905991793066887,0.38537852961746777,0.4364253163665309,0.7253280261166934,0.0,1.0,0,0,0,neutral,Brazil,individual,unknown,original,no,0,1,1,1,0,1,0,0,1,0,0,0.0,0.0,0
334,852,2994,91,0.2845691382765531,0.27245508982035926,16,0,-1.0,0.0,0.9182289062367306,6,0.001,0.9556673920774644,0.9099911325627794,0.13632926502713782,1.0,0.0,0.18857388219540533,0.0,0.912406725838087,0.19355052775787326,0,1,1,positive,UK,bot,female,reply,no,0,1,0,2,0,1,1,0,0,0,0,0.9333572856141104,1.0,1
40,166,718,361,0.23119777158774374,9.025,30,0,-1.0,0.365133102796187,0.7393984576652237,1,0.001,0.858685890906126,1.0,0.13484605129925786,0.564737196138399,0.0,0.1755305588512662,0.018788968415511587,0.40763895107020215,0.731178100597317,1,0,0,positive,US,bot,female,retweet,no,0,2,0,1,1,1,0,2,0,1,0,0.7748199994221654,0.23248701020395823,1
1655,3625,69,72,52.53623188405797,0.04350453172205438,96,1,0.4037916473611657,0.41242974431010626,0.0,0,0.08749663746750538,0.2691931763578921,0.0,1.0,0.0018349855653975525,0.6321634725253541,0.5895275206733641,1.0,0.12803619433836655,0.7262579952210565,0,0,0,negative,China,individual,female,reply,no,0,1,1,0,2,1,0,1,1,0,1,0.0,0.0,0
915,4889,7,366,698.4285714285714,0.4,110,1,0.8857644507583073,1.0,0.0,0,0.08521188124977747,0.3862801796592494,0.511629242943513,1.0,0.0,0.7667794300955613,0.8425658944280094,1.0,0.14897327151338455,1.0,0,0,0,negative,Russia,individual,female,reply,no,0,1,0,2,1,0,1,0,0,1,0,0.0,0.0,1
993,1192,105,428,11.352380952380953,0.4310171198388721,44,0,-0.5735296924241927,0.7832119914698014,0.3695804039893847,0,0.08220666109257564,0.5419621560975502,0.49936589375869694,0.8470547581539131,0.19717829118631716,0.858403175758766,0.37652255864253836,0.6345944898685371,0.38723136203453545,1.0,0,0,0,neutral,US,individual,female,reply,yes,0,1,1,0,1,0,0,0,0,0,0,0.4310778588019733,0.01830447078610698,0
301,1113,1312,3479,0.8483231707317073,11.55813953488372,60,1,0.22809378718009518,0.5132038204601771,0.34954812518794415,0,0.11628376478124938,0.41816955277273093,0.9472173043826617,0.8106783073036753,0.6250549245983276,0.43409033065224956,0.27636798456526285,0.06475681176919484,0.2752791121846365,0.47148996431890017,1,0,0,negative,UK,individual,male,original,no,0,0,1,1,2,0,0,0,1,1,1,0.6566937162788693,0.6534817133530716,1
471,2069,1222,419,1.693126022913257,0.8895966029723992,9,0,0.575567147123864,0.9211232283349275,0.23894190910584873,0,0.08132272698195316,0.6167919853879872,0.6261182596769264,0.7038202632726172,0.12485681598576898,0.39672450953170474,0.525463174662719,0.4646516894627283,0.49685340951387746,0.9380555663942972,0,0,0,negative,China,individual,female,reply,no,0,0,0,1,2,0,0,0,0,0,1,0.062427394539342956,0.3590826907238722,0
56,52,844,1254,0.061611374407582936,22.392857142857142,112,0,-0.21525580005195272,0.4015352677396328,0.6675142972057222,6,0.05646868485510301,1.0,0.9033332515336152,0.0,0.4598816360901605,0.0,0.06645478294301299,0.30397300354079065,0.6938235587423928,0.4447458467882575,1,0,0,positive,UK,bot,male,original,no,0,0,0,1,1,0,0,1,0,0,1,0.5362971559580947,0.7678083633016928,1
43,84,4053,259,0.02072538860103627,6.023255813953488,0,1,0.3080109471560786,0.5769541304334447,0.29510616178553434,0,0.03063251475171798,0.4372596456367175,0.3553004922710306,0.4285590926551649,0.4883456462421115,0.2015729657035175,0.33085584613329544,0.41056256971520666,0.6757473104804831,0.11159293070843374,0,1,0,neutral,Russia,individual,male,retweet,no,1,1,0,0,1,1,1,1,0,0,1,0.7292076113583976,0.11952791599875573,1
16,85,1021,125,0.0832517140058766,7.8125,0,1,-0.05670882107010576,0.6073283743312283,0.2558340014104945,4,0.0037358164168332583,0.764109519231712,1.0,0.5083001339264359,0.3049596723314663,0.0,0.009919174855194335,0.36255278385909473,0.7253542210490562,0.47058075803404936,1,0,0,positive,Russia,organisational,unknown,reply,no,1,1,0,0,2,1,1,0,0,0,0,0.5789654919751273,0.5613857271588333,1
383,53,98,1661,0.5408163265306123,4.336814621409921,93,1,-0.10003431902570939,0.4709148025035897,0.27774668877581826,2,0.07450093401819918,0.14408376341802587,0.2793329261429013,0.7517919396846664,0.9775917464239227,0.5105905529426612,0.40478428215716705,0.6848287197370163,0.11376062964029116,0.7788622091326663,0,0,0,negative,UK,individual,female,original,no,0,1,0,1,0,0,0,1,0,3,1,0.0,0.13916131646382876,1
